"Report_Date","Reporting_Lab","Inconclusive","Negative","Positive","Total","Delta_Inc","Delta_Neg","Delta_Pos","Delta_Tot","Delta7_Inc","Delta7_Neg","Delta7_Pos","Delta7_Tot","Pct_Pos_Tot","Pct_Pos","Pct_Pos7"
2020-10-19,"SHANDS JACKSONVILLE MEDICAL CENTER INC","33","19597","1688",21318,0,95,3,98,0,799,45,844,"7.9","3.1","5.3"
2020-10-19,"SARASOTA MEMORIAL HOSPITAL MAIN LAB","12","19288","1337",20637,0,85,6,91,0,1040,63,1103,"6.5","6.6","5.7"
2020-10-19,"UNIVERSITY OF MIAMI HOSPITAL","10","17869","2006",19885,0,67,1,68,0,823,29,852,"10.1","1.5","3.4"
2020-10-19,"ECCO LAB GROUP CO","338","15501","3281",19120,0,0,0,0,7,783,25,815,"17.2","","3.1"
2020-10-19,"ADVENTHEALTH DAYTONA BEACH","32","17687","1262",18981,0,102,8,110,0,636,40,676,"6.6","7.3","5.9"
2020-10-19,"FLORIDA HOSPITAL - TAMPA","37","16760","1496",18293,0,33,9,42,0,898,51,949,"8.2","21.4","5.4"
2020-10-19,"NICKLAUS CHILDREN'S HOSPITAL","44","14980","2613",17637,0,286,12,298,1,1379,70,1450,"14.8","4","4.8"
2020-10-19,"ACCESS DX LABORATORY","172","15631","1630",17433,0,0,0,0,9,1991,94,2094,"9.4","","4.5"
2020-10-19,"LAB DIAGNOSTICS LLC","349","11589","5064",17002,0,0,0,0,0,37,0,37,"29.8","","0"
2020-10-19,"MILLENNIUM PHYSICIAN GROUP","6","14308","2524",16838,0,24,7,31,5,829,127,961,"15","22.6","13.2"
2020-10-19,"STATLAB_MOBILE","1","15267","1568",16836,0,149,18,167,0,412,47,459,"9.3","10.8","10.2"
2020-10-19,"MOUNT SINAI MEDICAL CENTER","7","15039","1498",16544,0,58,7,65,0,732,39,771,"9.1","10.8","5.1"
2020-10-19,"BIOCERNA LABS","460","13582","1981",16023,5,71,32,108,18,768,147,933,"12.4","29.6","15.8"
2020-10-19,"PALMETTO GENERAL HOSPITAL LAB","3","12768","3059",15830,0,63,6,69,0,485,26,511,"19.3","8.7","5.1"
2020-10-19,"ST JOSEPHS HOSPITAL LABORATORY","12","13682","1845",15539,0,51,2,53,0,491,26,517,"11.9","3.8","5"
2020-10-19,"NORTH FLORIDA REGIONAL MEDICAL CENTER","0","13915","1525",15440,0,85,3,88,0,578,42,620,"9.9","3.4","6.8"
2020-10-19,"SOUTH MIAMI HOSPITAL LAB","36","13701","1571",15308,2,152,9,163,9,1465,97,1571,"10.3","5.5","6.2"
2020-10-19,"NAPLES COMMUNITY HOSPITAL","52","13638","1484",15174,0,37,3,40,0,449,36,485,"9.8","7.5","7.4"
2020-10-19,"BRANDON REGIONAL HOSPITAL","0","11987","1765",13752,0,82,6,88,0,604,44,648,"12.8","6.8","6.8"
2020-10-19,"JFK MEDICAL CENTER LAB","1","11485","1743",13229,0,64,3,67,0,398,28,426,"13.2","4.5","6.6"
2020-10-19,"ABL MEDICAL CARE LLC","1","11966","1218",13185,0,108,19,127,0,370,72,442,"9.2","15","16.3"
2020-10-19,"JUPITER MEDICAL CENTER LAB","43","11716","1175",12934,0,77,2,79,0,620,21,641,"9.1","2.5","3.3"
2020-10-19,"SAINT MARY'S MEDICAL CENTER","18","11142","1451",12611,0,66,1,67,0,449,18,467,"11.5","1.5","3.9"
2020-10-19,"INTEGRATED REGIONAL LABORATORIES LLP","0","10726","1724",12450,0,153,11,164,0,774,48,822,"13.8","6.7","5.8"
2020-10-19,"CLEVELAND CLINIC HOSPITAL LAB","4","11132","1246",12382,0,0,0,0,0,1,6,7,"10.1","","85.7"
2020-10-19,"INDIAN RIVER MEDICAL CENTER LAB","0","11507","652",12159,0,30,1,31,0,540,24,564,"5.4","3.2","4.3"
2020-10-19,"DRS CLACK SPENCER WHITE & MCCORMACK PA D/B/A","0","11108","995",12103,0,53,1,54,0,387,34,421,"8.2","1.9","8.1"
2020-10-19,"FLORIDA HOSPITAL WATERMAN LABORATORY","70","10292","799",11161,0,73,5,78,0,408,16,424,"7.2","6.4","3.8"
2020-10-19,"MORTON PLANT HOSPITAL-ADLER INSTITUTE","8","10265","746",11019,0,50,1,51,0,378,35,413,"6.8","2","8.5"
2020-10-19,"QUEST DIAGNOSTICS INFECTIOUS DISEASE INC","68","8951","1848",10867,0,0,0,0,4,497,50,551,"17","","9.1"
2020-10-19,"WELLINGTON REGIONAL MED CTR LAB","5","9495","1259",10759,0,42,5,47,1,469,17,487,"11.7","10.6","3.5"
2020-10-19,"LEESBURG REGIONAL MEDICAL CENTER","0","9528","985",10513,0,29,5,34,0,449,27,476,"9.4","14.7","5.7"
2020-10-19,"LARKIN COMMUNITY HOSPITAL INC DBA CARDIOTROPIC","0","6821","3624",10445,0,0,0,0,0,0,0,0,"34.7","",""
2020-10-19,"QUEST NEW ENGLAND","35","9382","1019",10436,0,15,0,15,0,152,2,154,"9.8","0","1.3"
2020-10-19,"INGENIOUS PERSONALIZED MEDICINE","77","8431","1724",10232,2,55,6,63,11,1671,207,1889,"16.8","9.5","11"
2020-10-19,"HOMESTEAD HOSPITAL CLINICAL LABORATORY","16","7871","1826",9713,0,42,0,42,1,362,26,389,"18.8","0","6.7"
2020-10-19,"PANCARE OF FLORIDA INC","0","8871","822",9693,0,34,2,36,0,163,27,190,"8.5","5.6","14.2"
2020-10-19,"MEMORIAL REGIONAL HOSPITAL CLINICAL LABORATORY","9","8803","618",9430,0,28,2,30,0,274,17,291,"6.6","6.7","5.8"
2020-10-19,"ARNOLD PALMER MEDICAL CENTER CLINICAL LAB","0","9092","305",9397,0,34,0,34,0,282,5,287,"3.2","0","1.7"
2020-10-19,"COAST DIAGNOSTICS LLC","25","8413","589",9027,0,0,0,0,0,39,4,43,"6.5","","9.3"
2020-10-19,"LABCORP BURLINGTON (LPP)","5","8468","469",8942,0,3,2,5,0,56,7,63,"5.2","40","11.1"
2020-10-19,"OSCEOLA REGIONAL MEDICAL CENTER","1","7673","1229",8903,0,19,3,22,0,334,23,357,"13.8","13.6","6.4"
2020-10-19,"WEST KENDALL BAPTIST HOSPITAL LABORATORY","6","7167","1602",8775,0,44,4,48,0,311,30,341,"18.3","8.3","8.8"
2020-10-19,"LAWNWOOD REGIONAL MEDICAL CENTER","1","7659","1089",8749,0,23,2,25,0,306,16,322,"12.4","8","5"
2020-10-19,"DELRAY MEDICAL CENTER","3","7911","830",8744,0,54,2,56,0,288,10,298,"9.5","3.6","3.4"
2020-10-19,"EXACT SCIENCES LABORATORIES","0","8106","525",8631,0,24,7,31,0,742,50,792,"6.1","22.6","6.3"
2020-10-19,"RUTGERS CLINICAL GENOMICS LABORATORY","37","8232","273",8542,0,0,0,0,0,305,5,310,"3.2","","1.6"
2020-10-19,"PATIENTS FIRST LAKE ELLA MEDICAL CENTER PA","0","6424","2092",8516,0,9,0,9,0,425,83,508,"24.6","0","16.3"
2020-10-19,"LARKIN COMMUNITY HOSPITAL","10","7233","1186",8429,0,2,0,2,0,189,3,192,"14.1","0","1.6"
2020-10-19,"ST ANTHONY'S HOSPITAL LAB","12","7290","841",8143,0,35,2,37,1,270,13,284,"10.3","5.4","4.6"
2020-10-19,"MEMORIAL HOSPITAL JACKSONVILLE","8","6574","1540",8122,0,21,3,24,0,224,33,257,"19","12.5","12.8"
2020-10-19,"BOSTON HEART DIAGNOSTICS CORP","0","6975","1107",8082,0,4,0,4,0,59,8,67,"13.7","0","11.9"
2020-10-19,"BAPTIST MEDICAL CENTER SOUTH","0","7516","538",8054,0,75,2,77,0,311,24,335,"6.7","2.6","7.2"
2020-10-19,"WINTER HAVEN HOSPITAL CLINICAL LABORATORY","3","6860","1188",8051,0,28,1,29,0,244,10,254,"14.8","3.4","3.9"
2020-10-19,"LEE MEMORIAL HOSPITAL","0","6220","1752",7972,0,17,12,29,0,184,46,230,"22","41.4","20"
2020-10-19,"BETHESDA HOSPITAL EAST","0","7057","670",7727,0,52,0,52,0,325,10,335,"8.7","0","3"
2020-10-19,"PRIVA PATH LABS","22","7316","286",7624,0,62,0,62,3,731,15,749,"3.8","0","2"
2020-10-19,"GOOD SAMARITAN MEDICAL CENTER LAB","1","6493","1031",7525,0,20,5,25,0,206,21,227,"13.7","20","9.3"
2020-10-19,"ORANGE PARK MEDICAL CENTER","9","6031","1352",7392,0,41,4,45,0,308,43,351,"18.3","8.9","12.3"
2020-10-19,"AEGIS SCIENCES CORPORATION","31","6699","630",7360,0,7,0,7,0,75,5,80,"8.6","0","6.2"
2020-10-19,"AVECINA MEDICAL OAKLEAF","3","6570","722",7295,0,0,0,0,0,508,32,540,"9.9","","5.9"
2020-10-19,"MEASE COUNTRYSIDE LAB","1","6642","620",7263,0,28,0,28,0,233,12,245,"8.5","0","4.9"
2020-10-19,"ST JOSEPHS HOSPITAL","7","6411","834",7252,0,29,2,31,0,212,8,220,"11.5","6.5","3.6"
2020-10-19,"GENESIS REFERENCE LABORATORIES","0","6680","507",7187,0,57,4,61,0,1150,77,1227,"7.1","6.6","6.3"
2020-10-19,"REAL DIAGNOSTICS","77","6575","492",7144,0,0,0,0,0,1,0,1,"6.9","","0"
2020-10-19,"QUEST DIAGNOSTICS","5","6580","501",7086,0,52,1,53,1,389,18,408,"7.1","1.9","4.4"
2020-10-19,"GULF COAST MEDICAL CENTER MICROLAB","0","5379","1517",6896,0,24,7,31,0,216,35,251,"22","22.6","13.9"
2020-10-19,"AVECINA MEDICAL - SOUTHSIDE BLVD","17","6569","245",6831,0,10,0,10,0,310,31,341,"3.6","0","9.1"
2020-10-19,"QUEST DIAGNOSTICS - WEST HILLS","21","6543","262",6826,0,18,1,19,0,133,11,144,"3.8","5.3","7.6"
2020-10-19,"BAPTIST HOSPITAL OF MIAMI MOLECULAR DIAGNOSTICS","58","5879","847",6784,0,0,0,0,0,10,0,10,"12.5","","0"
2020-10-19,"THE VILLAGES REGIONAL HOSPITAL","0","6288","462",6750,0,38,0,38,0,335,20,355,"6.8","0","5.6"
2020-10-19,"HALIFAX MEDICAL CENTER LAB","32","5778","922",6732,1,38,5,44,1,254,23,278,"13.7","11.4","8.3"
2020-10-19,"FLORIDA HOSPITAL HEARTLAND MED CTR CLINICAL LAB","33","5951","693",6677,0,15,2,17,0,202,27,229,"10.4","11.8","11.8"
2020-10-19,"LUMINUS DIAGNOSTICS","0","6050","522",6572,0,0,0,0,0,41,2,43,"7.9","","4.7"
2020-10-19,"WEST BOCA MEDICAL CENTER LAB","0","6016","538",6554,0,38,1,39,0,273,7,280,"8.2","2.6","2.5"
2020-10-19,"MANATEE MEMORIAL HOSPITAL","0","5971","547",6518,0,46,1,47,0,336,14,350,"8.4","2.1","4"
2020-10-19,"WEST FLORIDA HOSPITAL LAB","0","5303","1198",6501,0,27,0,27,0,228,18,246,"18.4","0","7.3"
2020-10-19,"ADVENTHEALTH WESLEY CHAPEL","14","5906","454",6374,0,27,1,28,0,258,16,274,"7.1","3.6","5.8"
2020-10-19,"PWN HEALTH","13","5077","1204",6294,0,68,4,72,1,843,150,994,"19.1","5.6","15.1"
2020-10-19,"NORTHWEST MEDICAL CENTER","1","5189","1094",6284,0,33,1,34,0,260,14,274,"17.4","2.9","5.1"
2020-10-19,"LARGO MEDICAL CENTER","0","5572","694",6266,0,28,6,34,0,224,28,252,"11.1","17.6","11.1"
2020-10-19,"CORAL GABLES HOSPITAL CLINICAL LABORATORY","0","5087","1163",6250,0,15,0,15,0,239,9,248,"18.6","0","3.6"
2020-10-19,"BAPTIST HOSPITAL LABORATORY","4","5312","918",6234,0,16,2,18,0,121,20,141,"14.7","11.1","14.2"
2020-10-19,"OAK HILL HOSPITAL","0","5556","658",6214,0,45,2,47,0,327,21,348,"10.6","4.3","6"
2020-10-19,"PALM BEACH GARDENS MEDICAL CTR LAB","0","5657","512",6169,0,54,2,56,0,264,12,276,"8.3","3.6","4.3"
2020-10-19,"WESTSIDE REGIONAL MED CTR","2","5110","1005",6117,0,20,3,23,0,201,10,211,"16.4","13","4.7"
2020-10-19,"HEALTH PARK MEDICAL CENTER CLINICAL LAB","0","5096","993",6089,0,22,4,26,0,205,26,231,"16.3","15.4","11.3"
2020-10-19,"DOCTORS HOSPITAL","3","5016","988",6007,0,28,2,30,0,222,19,241,"16.4","6.7","7.9"
2020-10-19,"CAPITAL REGIONAL MEDICAL CTR","0","4711","1145",5856,0,29,5,34,0,209,31,240,"19.6","14.7","12.9"
2020-10-19,"FLORIDA HOSPITAL FLAGLER","29","5460","364",5853,0,8,5,13,0,253,15,268,"6.2","38.5","5.6"
2020-10-19,"QUEST DIAGNOSTICS NICHOLS INSTITUTE - SJC (ELR)","34","4992","773",5799,0,0,0,0,0,117,8,125,"13.3","","6.4"
2020-10-19,"NCH NORTH NAPLES HOSPITAL LAB","12","5015","719",5746,0,29,5,34,1,251,21,273,"12.5","14.7","7.7"
2020-10-19,"MERCY HOSPITAL A CAMPUS OF PLANTATION GEN HOSP LAB","1","4516","1226",5743,0,20,3,23,0,182,14,196,"21.3","13","7.1"
2020-10-19,"UHEALTH CORAL GABLES/LENNAR MED CTR","1","5466","238",5705,0,0,0,0,1,594,44,639,"4.2","","6.9"
2020-10-19,"INFORM DIAGNOSTICS, INC","0","5305","265",5570,0,26,1,27,0,212,5,217,"4.8","3.7","2.3"
2020-10-19,"AVENTURA HOSPITAL LAB","0","4300","1192",5492,0,28,3,31,0,152,12,164,"21.7","9.7","7.3"
2020-10-19,"AVECINA MEDICAL JULINGTON","5","4746","671",5422,0,11,1,12,0,386,80,466,"12.4","8.3","17.2"
2020-10-19,"PALMS WEST HOSPITAL LAB","2","4431","957",5390,0,19,1,20,0,193,14,207,"17.8","5","6.8"
2020-10-19,"FLORIDA MEDICAL CENTER - A CAMPUS OF NORTH SHORE","2","4690","670",5362,0,21,3,24,0,192,12,204,"12.5","12.5","5.9"
2020-10-19,"FLORIDA HOSPITAL ZEPHYRHILLS","10","4984","358",5352,0,23,5,28,0,177,8,185,"6.7","17.9","4.3"
2020-10-19,"BLAKE MEDICAL CENTER","0","4530","817",5347,0,31,1,32,0,206,17,223,"15.3","3.1","7.6"
2020-10-19,"STS LAB 2 LLC","6","5260","40",5306,0,185,5,190,5,1393,17,1415,"0.8","2.6","1.2"
2020-10-19,"CORAL SPRINGS MED CTR","0","4802","485",5287,0,27,1,28,0,194,7,201,"9.2","3.6","3.5"
2020-10-19,"NORTH SHORE MEDICAL CENTER","0","4282","993",5275,0,15,5,20,0,192,15,207,"18.8","25","7.2"
2020-10-19,"FLORIDA HOSPITAL DELAND","10","4481","703",5194,0,14,1,15,0,188,20,208,"13.5","6.7","9.6"
2020-10-19,"FLORIDA HOSPITAL OF CARROLLWOOD","22","4571","569",5162,0,54,2,56,0,203,11,214,"11","3.6","5.1"
2020-10-19,"BROWARD HEALTH NORTH CLINICAL LABORATORY","0","4536","624",5160,0,16,0,16,0,190,5,195,"12.1","0","2.6"
2020-10-19,"REGIONAL MEDCIAL CENTER BAYONET POINT","2","4774","363",5139,0,33,1,34,0,211,9,220,"7.1","2.9","4.1"
2020-10-19,"CLEVELAND CLINIC TRADITION HOSPITAL","0","4794","309",5103,0,84,4,88,0,631,11,642,"6.1","4.5","1.7"
2020-10-19,"MARTIN HOSPITAL SOUTH LAB","0","4768","279",5047,0,0,0,0,0,5,0,5,"5.5","","0"
2020-10-19,"MEDICAL CENTER OF TRINITY CLINICAL LABORATORY","0","4445","589",5034,0,24,2,26,0,214,17,231,"11.7","7.7","7.4"
2020-10-19,"HOLY CROSS HOSPITAL CLINICAL LAB","1","4880","141",5022,0,91,2,93,0,809,28,837,"2.8","2.2","3.3"
2020-10-19,"NEMOURS CHILDRENS HOSPITAL","0","4869","149",5018,0,35,2,37,0,223,9,232,"3","5.4","3.9"
2020-10-19,"ACCESS MEDICAL LABORATORIES","0","3284","1575",4859,0,1,0,1,0,294,22,316,"32.4","0","7"
2020-10-19,"CLEVELAND CLINIC MARTIN SOUTH HOSPITAL","0","4437","398",4835,0,20,2,22,0,138,9,147,"8.2","9.1","6.1"
2020-10-19,"PLANTATION GENERAL HOSPITAL","0","3899","927",4826,0,16,0,16,0,115,7,122,"19.2","0","5.7"
2020-10-19,"NORTHSIDE HOSPITAL AND HEART INSTITUTE","0","4274","527",4801,0,32,4,36,0,204,13,217,"11","11.1","6"
2020-10-19,"LAKE CITY MEDICAL CENTER","0","3692","1048",4740,0,15,4,19,0,165,50,215,"22.1","21.1","23.3"
2020-10-19,"NIGHT LITE PEDIATRICS","4","3469","1100",4573,0,1,0,1,0,255,49,304,"24.1","0","16.1"
2020-10-19,"VISTA CLINICAL","3","2530","2009",4542,0,0,0,0,1,346,27,374,"44.2","","7.2"
2020-10-19,"NIGHT LITE PEDIATRICS URGENT CARE","1","3978","518",4497,0,0,1,1,0,313,71,384,"11.5","100","18.5"
2020-10-19,"BAYFRONT MEDICAL CENTER","13","3418","1020",4451,0,0,0,0,0,38,9,47,"22.9","","19.1"
2020-10-19,"MEMORIAL HOSPITAL WEST LABORATORY SERVICES","13","3949","441",4403,0,0,0,0,0,0,0,0,"10","",""
2020-10-19,"DR. P. PHILLIPS HOSPITAL","0","4204","173",4377,0,20,0,20,0,154,4,158,"4","0","2.5"
2020-10-19,"BAPTIST MEDICAL CENTER - BEACHES","0","4090","276",4366,0,45,5,50,0,172,19,191,"6.3","10","9.9"
2020-10-19,"OCALA REGIONAL MEDICAL CENTER","0","3800","517",4317,0,21,4,25,0,134,16,150,"12","16","10.7"
2020-10-19,"FULGENT DIAGNOSTICS","92","3922","252",4266,0,22,2,24,1,145,7,153,"5.9","8.3","4.6"
2020-10-19,"ALL CHILDREN'S HOSPITAL LAB","0","4016","218",4234,0,0,0,0,0,1,2,3,"5.1","","66.7"
2020-10-19,"CENTRAL FLORIDA REGIONAL HOSPITAL","0","3760","463",4223,0,10,2,12,0,155,5,160,"11","16.7","3.1"
2020-10-19,"MOFFITT CANCER CENTER","6","4116","74",4196,0,0,0,0,0,15,0,15,"1.8","","0"
2020-10-19,"NONA SCIENTIFIC","3","3472","654",4129,0,11,2,13,0,341,81,422,"15.8","15.4","19.2"
2020-10-19,"LEON MEDICAL CENTERS LLC","0","3436","691",4127,0,15,2,17,0,208,17,225,"16.7","11.8","7.6"
2020-10-19,"MORTON PLANT-MEASE","1","3702","279",3982,0,16,0,16,0,138,7,145,"7","0","4.8"
2020-10-19,"UNITED CLINICAL LABORATORY LLC","2","3149","804",3955,0,0,2,2,0,258,17,275,"20.3","100","6.2"
2020-10-19,"GULF COAST MEDICAL CENTER LAB","0","3174","778",3952,0,18,0,18,0,137,14,151,"19.7","0","9.3"
2020-10-19,"CARDIOTROPIC LABS","83","3116","724",3923,0,0,0,0,0,0,0,0,"18.5","",""
2020-10-19,"HEALTHQUEST ESOTERICS","0","2837","1072",3909,0,11,0,11,0,36,17,53,"27.4","0","32.1"
2020-10-19,"LAKEWOOD RANCH MEDICAL CENTER","0","3591","287",3878,0,30,1,31,0,222,7,229,"7.4","3.2","3.1"
2020-10-19,"ST JOSEPHS NORTH HOSPITAL LAB","0","3458","395",3853,0,6,2,8,0,118,7,125,"10.3","25","5.6"
2020-10-19,"IMPERIAL POINT MEDICAL CENTER","0","3478","305",3783,0,15,0,15,0,136,4,140,"8.1","0","2.9"
2020-10-19,"SOUTH LAKE HOSPITAL","0","3547","178",3725,0,10,0,10,0,118,5,123,"4.8","0","4.1"
2020-10-19,"FLORIDA HOSPITAL FISH MEMORIAL","18","3228","421",3667,0,21,0,21,0,174,11,185,"11.5","0","5.9"
2020-10-19,"ST LUCIE MEDICAL CENTER","0","2962","655",3617,0,20,4,24,0,135,10,145,"18.1","16.7","6.9"
2020-10-19,"WEST MARION COMMUINITY HOSPTIAL LAB","0","3156","441",3597,0,24,1,25,0,153,16,169,"12.3","4","9.5"
2020-10-19,"POINCIANA MEDICAL CENTER","0","2728","859",3587,0,22,5,27,0,129,36,165,"23.9","18.5","21.8"
2020-10-19,"ANNE BATES LEACH EYE HOSPITAL/ ABLEH MICROBIOLOGY LABORATORY","0","3458","63",3521,0,2,0,2,0,197,0,197,"1.8","0","0"
2020-10-19,"BAPTIST MEDICAL CENTER - NASSAU","0","3331","156",3487,0,33,0,33,0,159,3,162,"4.5","0","1.9"
2020-10-19,"SOUTH FLORIDA BAPTIST HOSPITAL MICRO","2","2995","468",3465,0,7,0,7,0,88,8,96,"13.5","0","8.3"
2020-10-19,"NEW YORK STATE ELR - SUNRISE MEDICAL LABORATORIES","0","3364","79",3443,0,0,0,0,0,0,0,0,"2.3","",""
2020-10-19,"AVERO DIAGNOSTICS - IRVING","0","3202","192",3394,0,63,4,67,0,268,16,284,"5.7","6","5.6"
2020-10-19,"SOUTH SEMINOLE HOSPITAL LABORATORY","0","3261","114",3375,0,15,0,15,0,129,2,131,"3.4","0","1.5"
